monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
1,1,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool0_none_3p0x_0p15_1e40357d,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.2821976972035505,0.16929444454793252,0.024704079822259528,0.24610351462075064,0.0924175220171839,0.05065093470204041,254,63,26,24.68921235376645,59.715853456060856,21.11459813868336,1.6669046521703879,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.326555261374202,strict_paper_candidate_gate_pass,
2,2,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_4p0x_0p125_9eeb8c26,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.37460228264393236,0.16091887116519876,0.04237256321195004,0.1642155260536995,0.10855416987945865,0.04983308552879173,242,53,27,30.958866334209286,60.7241023264901,31.387083860703733,2.3278952924008953,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.2702750717907347,strict_paper_candidate_gate_pass,
3,3,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_5p0x_0p1_3beb48bb,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.37460228264393236,0.16091887116519876,0.04237256321195004,0.1642155260536995,0.10855416987945865,0.04983308552879173,242,53,27,30.958866334209286,60.7241023264901,31.387083860703733,2.3278952924008953,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.2702750717907347,strict_paper_candidate_gate_pass,
4,4,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_4p0x_0p125_f89f6f75,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.3532414396284278,0.16091887116519876,0.04237256321195004,0.17720332708398878,0.10855416987945865,0.04983308552879173,244,53,27,28.954216362985886,60.7241023264901,31.387083860703733,2.1951523588914026,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.2569107386492455,strict_paper_candidate_gate_pass,
5,5,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_5p0x_0p1_e0f89ffc,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.3532414396284278,0.16091887116519876,0.04237256321195004,0.17720332708398878,0.10855416987945865,0.04983308552879173,244,53,27,28.954216362985886,60.7241023264901,31.387083860703733,2.1951523588914026,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.2569107386492455,strict_paper_candidate_gate_pass,
6,6,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool0_none_4p0x_0p1_edcf6277,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.25340605545353756,0.1501574690438907,0.022042554415161897,0.2215974105917503,0.08250058303297003,0.045103344803071765,254,63,26,24.941540891096214,59.586297239639165,21.194763860732593,1.687602069128293,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.1949755255591603,strict_paper_candidate_gate_pass,
7,7,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_3p0x_0p15_76d4e65b,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.33775512428303744,0.1446027797729439,0.038287407643292415,0.14858876404569532,0.09810740131328177,0.04493278900709785,242,53,27,31.015162927735307,60.63009634085698,31.51226966526125,2.3357443391709514,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.1610151884085564,strict_paper_candidate_gate_pass,
8,8,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb12_e0p03_x-0p005_hold48_cool0_none_3p0x_0p15_d6eac828,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.15,0.44999999999999996,0.2635703875580513,0.1513134531010254,0.017642821714091594,0.27948586306975276,0.10284066627968258,0.055844914481325336,250,61,22,23.428478894049007,55.123298033160445,17.821032034435955,1.7418833696305696,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.1536961515424982,strict_paper_candidate_gate_pass,
9,9,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_3p0x_0p15_8757709e,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.3190374069117514,0.1446027797729439,0.038287407643292415,0.160501613110558,0.09810740131328177,0.04493278900709785,244,53,27,29.056230137682284,60.63009634085698,31.51226966526125,2.2063020324554325,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.1479556364748695,strict_paper_candidate_gate_pass,
10,10,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_none_3p0x_0p15_6ff58bc8,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.24515399235918012,0.1362393578884964,0.024704079822259528,0.24377053361104128,0.07703954194861007,0.05065093470204041,230,59,26,23.68637607335074,51.314259091712394,21.11459813868336,1.7994359057374867,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.0866649530330894,strict_paper_candidate_gate_pass,
11,11,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_long_short_lb12_e0p03_x-0p005_hold48_cool0_none_4p0x_0p1_44b8ef4f,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,long_short,4.0,0.1,0.4,0.2392282246636026,0.13465787261755113,0.015867299113065947,0.2517524930408077,0.09177257245000203,0.04976065478242642,250,61,22,23.922822466360262,55.18765271211112,18.031021719393117,1.7765632265931246,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.0458833191494734,strict_paper_candidate_gate_pass,
12,12,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_none_3p0x_0p15_ef4179cd,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.2332332533793091,0.1380999094363724,0.024704079822259528,0.255708835994059,0.09981955452128333,0.05065093470204041,246,63,26,21.06894791141004,48.712490101013195,21.11459813868336,1.688873326066648,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",1.038059819191146,strict_paper_candidate_gate_pass,
13,13,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool12_none_4p0x_0p1_ffd0f1b7,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.2206254773993459,0.12109654021398009,0.022042554415161897,0.21948763954267103,0.06867718649641275,0.045103344803071765,230,59,26,23.981030152102814,51.31209331100851,21.194763860732593,1.8218974465289937,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9842114830663673,strict_paper_candidate_gate_pass,
14,14,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_none_4p0x_0p1_e5d4ce1a,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.21049653505438637,0.12282506795275072,0.022042554415161897,0.2304201000055368,0.08889300921047194,0.045103344803071765,246,63,26,21.391924294144953,48.740106330456626,21.194763860732593,1.713791317708546,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9398673538286948,strict_paper_candidate_gate_pass,
15,15,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool0_none_2p0x_0p15_bfc43af2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.19334309364201996,0.11208726313449069,0.01665578000731549,0.1705443664053392,0.06240599957188775,0.03394781070190611,254,63,26,25.373109401839887,59.30543022988926,21.353564111942937,1.7249336653891927,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9334801686110825,strict_paper_candidate_gate_pass,
16,16,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool0_none_3p0x_0p1_2d4f59e0,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.19334309364201996,0.11208726313449069,0.016655780007315935,0.1705443664053392,0.06240599957188775,0.03394781070190611,254,63,26,25.373109401839884,59.30543022988925,21.353564111943502,1.7249336653891927,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9334801686110825,strict_paper_candidate_gate_pass,
17,17,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail2p0_hold12_4p0x_0p15_f9efb529,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.15,0.6,0.37053141340192397,0.1188811927723521,0.03453136761338493,0.18721796288966475,0.10563311059150582,0.027892152053640484,232,45,26,26.61863602025316,44.03007139716744,22.135492059862138,3.11682112839717,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.6, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.6, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9118408944641595,strict_paper_candidate_gate_pass,
18,18,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,a30fb_booster_rs_chandelier_2h_solusdt_lb12_atr0p5_rel0p005_trail3p0_hold12_4p0x_0p15_d8f15883,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,2h,relative_strength_chandelier_breakout,long_short,4.0,0.15,0.6,0.3696820699908012,0.1188811927723521,0.03453136761338493,0.18772165879998837,0.10563311059150582,0.027892152053640484,232,45,26,26.557619970603536,44.03007139716744,22.135492059862138,3.1096766559090017,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.6, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.6, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9114341207998288,strict_paper_candidate_gate_pass,
19,19,paper_testnet_monitor,monitor_paper_testnet_with_realized_bbo_fill_liq_mdd_notional_parity,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb12_e0p025_x0p0_hold36_cool0_adx20_3p0x_0p15_c2ecca50,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,paper_testnet_handoff,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.15,0.44999999999999996,0.3202042982838673,0.11226462386796698,0.03162370552127447,0.21275181982485203,0.10445373773405575,0.04581157420298254,210,51,24,33.88405272845157,48.917047437022646,29.28120881599488,2.8522279525957845,0,0,True,True,True,True,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.9089832003319681,strict_paper_candidate_gate_pass,
